Code de profil SIPeC,Numero de concordance,Type d'appellation d'emploi,Appellation d'emploi
00012.00,29,Index,"vice-président/vice-présidente aux finances - services financiers, communications et autres services aux entreprises"
00012.00,30,Exemple,directeur général/directrice générale de compagnie de gestion immobilière
00012.00,31,Index,"vice-président/vice-présidente des ressources humaines et du développement organisationnel - services financiers, communications et autres services aux entreprises"
00012.00,32,Index,"vice-président/vice-présidente des ressources humaines - services financiers, communications et autres services aux entreprises"
00012.00,33,Index,"vice-président/vice-présidente des systèmes d'information - services financiers, communications et autres services aux entreprises"
00012.00,34,Index,directeur général/directrice générale de compagnie d'assurance
00012.00,35,Index,vice-président/vice-présidente des opérations bancaires internationales
00012.00,36,Index,"vice-président/vice-présidente du marketing - services financiers, communications et autres services aux entreprises"
00012.00,37,Index,"vice-président/vice-présidente de l'exploitation - services financiers, communications et autres services aux entreprises"
00012.00,37,Index,"vice-président/vice-présidente des opérations - services financiers, communications et autres services aux entreprises"
00012.00,38,Index,vice-président/vice-présidente des services bancaires personnels
00012.00,39,Index,"vice-président/vice-présidente du personnel - services financiers, communications et autres services aux entreprises"
00012.00,40,Index,"vice-président/vice-présidente de la planification - services financiers, communications et autres services aux entreprises"
00012.00,41,Index,directeur administratif/directrice administrative de services de protection
00012.00,42,Index,"vice-président régional/vice-présidente régionale - services financiers, communications et autres services aux entreprises"
00012.00,43,Exemple,vice-président régional/vice-présidente régionale de société de fiducie
00012.00,44,Index,"vice-président/vice-présidente des services de soutien - services financiers, communications et autres services aux entreprises"
00012.00,45,Index,directeur général/directrice générale des télécommunications
00012.00,46,Index,vice-président trésorier/vice-présidente trésorière d'établissement bancaire
00012.00,47,Index,directeur général/directrice générale de société de fiducie
00012.00,48,Index,"vice-président/vice-présidente - services financiers, communications et autres services aux entreprises"
00012.00,49,Index,vice-président/vice-présidente aux finances - société de portefeuille
00012.00,50,Exemple,vice-président/vice-présidente des ressources humaines de banque
00012.00,51,Exemple,vice-président/vice-présidente du marketing - services de personnel de bureau
00012.00,52,Exemple,vice-président/vice-présidente de l'exploitation - services de communication par satellite
00012.00,53,Index,vice-président/vice-présidente du personnel bancaire
00012.00,54,Index,"président/présidente et chef de la direction - services financiers, communications et autres services aux entreprises"
00012.00,54,Exemple,"président-directeur général/présidente-directrice générale (P.-D. G.) - services financiers, communications et autres services aux entreprises"
00012.00,55,Index,directeur général/directrice générale de caisse populaire
00012.00,56,Index,directeur administratif/directrice administrative de compagnie de gestion immobilière
00012.00,57,Index,"contrôleur/contrôleuse - services financiers, communications et autres services aux entreprises"
00012.00,58,Index,président-directeur général/présidente-directrice générale (P.-D. G.)
00012.00,59,Index,vice-président principal/vice-présidente principale et économiste en chef
00012.00,60,Index,"chef de la protection des renseignements personnels - services financiers, communications et autres services aux entreprises"
00012.00,61,Index,"chef du développement durable – services financiers, communications et autres services aux entreprises"
00012.00,62,Index,"vice-président/vice-présidente de la durabilité –  services financiers, communications et autres services aux entreprises"
00012.00,63,Index,"vice-président/vice-présidente de la responsabilité sociétale de l’entreprise  – services financiers, communications et autres services aux entreprises"
00012.00,64,Index,"chef de la diversité – services financiers, communications et autres services aux entreprises"
00012.00,65,Index,"chef de l’apprentissage – services financiers, communications et autres services aux entreprises"
00012.00,66,Index,"vice-président/vice-présidente de la rémunération – services financiers, communications et autres services aux entreprises"
00013.00,1,Index,vice-président/vice-présidente aux affaires universitaires
00013.00,2,Index,administrateur/administratrice d'hôpital
00013.00,3,Index,"directeur administratif adjoint/directrice administrative adjointe - santé, enseignement, services communautaires et sociaux et associations mutuelles"
00013.00,4,Index,directeur général/directrice générale d'association de gens d'affaires
00013.00,5,Index,directeur général/directrice générale d'école de commerce
00013.00,6,Index,"chef de direction - santé, enseignement, services communautaires et sociaux et associations mutuelles"
00013.00,7,Index,"chef des services financiers - santé, enseignement, services communautaires et sociaux et associations mutuelles"
00013.00,8,Index,"président/présidente - santé, enseignement, services communautaires et sociaux et associations mutuelles"
00013.00,9,Exemple,président/présidente d'association vouée aux arts et à la culture
00013.00,10,Index,président/présidente d'association d'éducateurs
00013.00,11,Index,directeur/directrice d'organisme de bienfaisance
00013.00,12,Exemple,président/présidente d'association scientifique
00013.00,13,Index,chancelier/chancelière - enseignement
00013.00,14,Index,directeur administratif/directrice administrative d'organisme de bienfaisance
00013.00,15,Index,directeur général/directrice générale d'entreprise
00013.00,16,Index,"adjoint/adjointe au chef de direction - santé, enseignement, services communautaires et sociaux et associations mutuelles"
00013.00,17,Exemple,chef du service des finances d'établissement d'enseignement
00013.00,18,Index,président/présidente d'association syndicale
00013.00,19,Index,"chef de l'exploitation - santé, enseignement, services communautaires et sociaux et associations mutuelles"
00013.00,20,Index,chancelier/chancelière de collège
00013.00,21,Index,président/présidente de collège
00013.00,22,Index,président/présidente de collège communautaire
00013.00,23,Index,"contrôleur général/contrôleuse générale - santé, enseignement, services communautaires et sociaux et associations mutuelles"
00013.00,24,Exemple,contrôleur général/contrôleuse générale d'établissement de services sociaux
00013.00,25,Index,"directeur général/directrice générale - santé, enseignement, services communautaires et sociaux et associations mutuelles"
00013.00,26,Index,"directeur administratif/directrice administrative - santé, enseignement, services communautaires et sociaux et associations mutuelles"
00013.00,27,Index,recteur/rectrice - enseignement
00013.00,28,Index,directeur administratif/directrice administrative d'association vouée aux arts
00013.00,29,Index,directeur administratif/directrice administrative de corporation de métiers
00013.00,30,Index,directeur administratif/directrice administrative de groupe environnementaliste
00013.00,31,Exemple,directeur administratif/directrice administrative d'établissement de services de santé
00013.00,32,Index,directeur administratif/directrice administrative d'ONG (organisation non gouvernementale)
00013.00,32,Index,directeur administratif/directrice administrative d'organisation non gouvernementale (ONG)
00013.00,33,Exemple,directeur administratif/directrice administrative d'association professionnelle
00013.00,34,Index,directeur administratif/directrice administrative d'association de loisirs
00013.00,35,Exemple,directeur administratif/directrice administrative d'organisation bénévole
00013.00,36,Index,"directeur général administratif/directrice générale administrative - santé, enseignement, services communautaires et sociaux et associations mutuelles"
00013.00,37,Index,"vice-président administratif/vice-présidente administrative - santé, enseignement, services communautaires et sociaux et associations mutuelles"
00013.00,38,Index,"vice-président/vice-présidente aux finances et à l'administration - santé, enseignement, services communautaires et sociaux et associations mutuelles"
00013.00,39,Index,"vice-président/vice-présidente aux finances - santé, enseignement, services communautaires et sociaux et associations mutuelles"
00013.00,40,Exemple,directeur général/directrice générale d'association mutuelle
00013.00,41,Index,directeur administratif/directrice administrative d'hôpital
00013.00,42,Index,"vice-président/vice-présidente des ressources humaines et du développement organisationnel - santé, enseignement, services communautaires et sociaux et associations mutuelles"
00013.00,43,Index,"vice-président/vice-présidente des ressources humaines - santé, enseignement, services communautaires et sociaux et associations mutuelles"
00013.00,44,Index,"vice-président/vice-présidente des systèmes d'information - santé, enseignement, services communautaires et sociaux et associations mutuelles"
00013.00,45,Exemple,président/présidente de syndicat
00013.00,46,Index,"chef de direction de groupe de pression - santé, enseignement, services communautaires et sociaux et associations mutuelles"
00013.00,47,Index,"vice-président/vice-présidente du marketing - santé, enseignement, services communautaires et sociaux et associations mutuelles"
00013.00,48,Index,vice-président médical/vice-présidente médicale - services de santé
00013.00,49,Index,"vice-président/vice-présidente des sciences infirmières - santé, enseignement, services communautaires et sociaux et associations mutuelles"
00013.00,50,Index,"vice-président/vice-présidente de l'exploitation - santé, enseignement, services communautaires et sociaux et associations mutuelles"
00013.00,51,Index,"vice-président/vice-présidente du personnel - santé, enseignement, services communautaires et sociaux et associations mutuelles"
00013.00,52,Index,"vice-président/vice-présidente de la planification - santé, enseignement, services communautaires et sociaux et associations mutuelles"
00013.00,53,Index,directeur général/directrice générale d'organisme politique
00013.00,54,Index,président/présidente de parti politique
00013.00,55,Index,président/présidente d'association universitaire
00013.00,56,Exemple,président/présidente d'association de gens d'affaires
00013.00,57,Index,président/présidente d'association culturelle
00013.00,58,Index,président/présidente d'association ethnique
00013.00,59,Index,président/présidente d'association de soins de santé
00013.00,60,Exemple,président/présidente de guilde de musiciens
00013.00,61,Index,président/présidente d'association sportive
00013.00,62,Index,"président/présidente et directeur général/directrice générale - santé, enseignement, services communautaires et sociaux et associations mutuelles"
00013.00,63,Index,"vice-président régional/vice-présidente régionale - santé, enseignement, services communautaires et sociaux et associations mutuelles"
00013.00,64,Index,"vice-président/vice-présidente des services de soutien - santé, enseignement, services communautaires et sociaux et associations mutuelles"
00013.00,65,Index,directeur général/directrice générale d'école de métiers
00013.00,66,Index,"vice-président/vice-présidente - santé, enseignement, services communautaires et sociaux et associations mutuelles"
00013.00,67,Index,directeur administratif/directrice administrative d'association
00013.00,68,Index,directeur administratif/directrice administrative d'une association d'anciens étudiants/anciennes étudiantes
00013.00,69,Index,directeur administratif/directrice administrative d'une association d'infirmiers/infirmières
00013.00,70,Index,directeur administratif/directrice administrative d'une association d'enseignants/enseignantes
00013.00,71,Index,directeur administratif/directrice administrative de YMCA
00013.00,72,Index,président/présidente d'université
00013.00,73,Index,directeur général/directrice générale d'association de hockey
00013.00,74,Exemple,directeur administratif/directrice administrative d'association d'automobilistes
00013.00,75,Index,"chef de la protection des renseignements personnels - santé, enseignement, services sociaux et communautaires et associations mutuelles"
00013.00,76,Index,"chef du développement durable - santé, enseignement, services sociaux et communautaires et associations mutuelles"
00013.00,77,Index,vice-président/vice-présidente des affaires académiques – enseignement postsecondaire
00013.00,78,Index,"vice-président/vice-présidente de la durabilité –  santé, enseignement, services sociaux et communautaires et associations mutuelles"
00013.00,79,Index,"vice-président/vice-présidente de la responsabilité sociale et du développement durable  –  santé, enseignement, services sociaux et communautaires et associations mutuelles"
00013.00,80,Index,"chef des soins infirmiers – santé, enseignement, services sociaux et communautaires et associations mutuelles"
00013.00,81,Index,"chef de la diversité – santé, enseignement, services sociaux et communautaires et associations mutuelles"
00013.00,82,Index,"chef de l’apprentissage – santé, enseignement, services sociaux et communautaires et associations mutuelles"
00013.00,83,Index,"vice-président/vice-présidente de la rémunération – santé, enseignement, services sociaux et communautaires et associations mutuelles"
00014.00,1,Index,président/présidente de société de diffusion
00014.00,2,Index,"chef des services financiers - commerce, diffusion et autres services"
00014.00,3,Index,"président/présidente - commerce, diffusion et autres services"
00014.00,4,Index,"directeur administratif/directrice administrative - commerce, diffusion et autres services"
00014.00,5,Exemple,chef de direction d'agence de voyages
00014.00,6,Index,"adjoint/adjointe au chef de direction - commerce, diffusion et autres services"
00014.00,7,Exemple,chef des services financiers de club sportif professionnel
00014.00,8,Index,"chef de l'exploitation - commerce, diffusion et autres services"
00014.00,9,Exemple,directeur général/directrice générale de service de nettoyage
00014.00,10,Index,"contrôleur général/contrôleuse générale de société - commerce, diffusion et autres services"
00014.00,11,Exemple,contrôleur général/contrôleuse générale de chaîne de restaurants
00014.00,12,Exemple,président/présidente de grand magasin
00014.00,13,Index,"vice-président/vice-présidente à l'ingénierie - commerce, diffusion et autres services"
00014.00,14,Index,vice-président administratif/vice-présidente administrative - vente en gros de métal et de produits en métal
00014.00,15,Index,"vice-président administratif/vice-présidente administrative - commerce, diffusion et autres services"
00014.00,16,Index,"vice-président/vice-présidente aux finances et à l'administration - commerce, diffusion et autres services"
00014.00,17,Index,"vice-président/vice-présidente aux finances - commerce, diffusion et autres services"
00014.00,18,Index,directeur général/directrice générale de pompes funèbres
00014.00,18,Index,directeur général/directrice générale de services funéraires
00014.00,19,Index,"directeur général/directrice générale des ventes - commerce, diffusion et autres services"
00014.00,20,Index,directeur général/directrice générale d'hôtel
00014.00,21,Index,"vice-président/vice-présidente des ressources humaines et du développement organisationnel - commerce, diffusion et autres services"
00014.00,22,Index,"vice-président/vice-présidente des ressources humaines - commerce, diffusion et autres services"
00014.00,23,Index,"vice-président/vice-présidente des systèmes d'information - commerce, diffusion et autres services"
00014.00,24,Index,directeur général/directrice générale d'entreprise de blanchissage et de nettoyage à sec
00014.00,25,Index,"vice-président/vice-présidente du marketing - commerce, diffusion et autres services"
00014.00,26,Index,"vice-président/vice-présidente de l'exploitation - commerce, diffusion et autres services"
00014.00,27,Index,"vice-président/vice-présidente du personnel - commerce, diffusion et autres services"
00014.00,28,Index,"vice-président/vice-présidente de la planification - commerce, diffusion et autres services"
00014.00,29,Index,"président et directeur général/présidente et directrice générale - commerce, diffusion et autres services"
00014.00,30,Index,directeur général/directrice générale de station radio
00014.00,31,Exemple,vice-président régional/vice-présidente régionale de chaîne d'hôtels
00014.00,32,Index,"vice-président régional/vice-présidente régionale - commerce, diffusion et autres services"
00014.00,33,Index,président/présidente d'établissement de vente au détail
00014.00,34,Index,"vice-président/vice-présidente des ventes et de la publicité - commerce, diffusion et autres services"
00014.00,35,Index,"vice-président/vice-présidente des ventes - commerce, diffusion et autres services"
00014.00,36,Index,"vice-président/vice-présidente des services de soutien - commerce, diffusion et autres services"
00014.00,37,Index,"vice-président/vice-présidente - commerce, diffusion et autres services"
00014.00,38,Exemple,vice-président/vice-présidente aux finances - vente d'aliments en gros
00014.00,39,Index,"vice-président et directeur général/vice-présidente et directrice générale des ventes - commerce, diffusion et autres services"
00014.00,40,Exemple,vice-président/vice-présidente du marketing - chaîne de magasins d'alimentation
00014.00,41,Exemple,vice-président/vice-présidente de l'exploitation - services de radiodiffusion
00014.00,42,Exemple,vice-président/vice-présidente à l'ingénierie - services de télédiffusion
00014.00,43,Index,"président-directeur/présidente-directrice - commerce, diffusion et autres services"
00014.00,44,Index,grossiste - services de diffusion
00014.00,45,Index,"chef des opérations - commerce, diffusion et autres services"
00014.00,46,Index,"chef de direction - commerce, diffusion et autres services"
00014.00,47,Index,directeur général/directrice générale d'un casino
00014.00,48,Index,"chef de la protection des renseignements personnels - commerce, radiotélédiffusion et autres services"
00014.00,49,Index,"chef du développement durable - commerce, radiotélédiffusion et autres services"
00014.00,50,Index,"vice-président/vice-présidente de durabilité - commerce, radiodiffusion et autres services"
00014.00,51,Index,"vice-président/vice-présidente de la responsabilité sociale et du développement durable - commerce, radiodiffusion et autres services"
00014.00,52,Index,"chef de la diversité - commerce, diffusion et autres services"
00014.00,53,Index,"chef de l’apprentissage - commerce, radiotélédiffusion et autres services"
00014.00,54,Index,"vice-président/vice-présidente de la rémunération - commerce, radiotélédiffusion et autres services"
00015.00,1,Index,"directeur administratif adjoint/directrice administrative adjointe - production de biens, services publics, transport et construction"
00015.00,2,Index,directeur général/directrice générale de services de construction immobilière
00015.00,3,Index,"chef de direction - production de biens, services publics, transport et construction"
00015.00,4,Index,"chef des services financiers - production de biens, services publics, transport et construction"
00015.00,5,Exemple,chef de direction de compagnie manufacturière
00015.00,6,Index,"adjoint/adjointe au chef de direction - production de biens, services publics, transport et construction"
00015.00,7,Exemple,chef des services financiers - système de transport urbain
00015.00,8,Index,"chef de l'exploitation - production de biens, services publics, transport et construction"
00015.00,9,Index,directeur général/directrice générale de la construction
00015.00,10,Index,"contrôleur général/contrôleuse générale - production de biens, services publics, transport et construction"
00015.00,11,Exemple,contrôleur général/contrôleuse générale de compagnie d'exploitation forestière
00015.00,12,Index,président/présidente de compagnie d'électricité
00015.00,13,Index,"vice-président/vice-présidente à l'ingénierie - production de biens, services publics, transport et construction"
00015.00,14,Index,"directeur administratif/directrice administrative - production de biens, services publics, transport et construction"
00015.00,15,Index,"vice-président administratif/vice-présidente administrative - production de biens, services publics, transport et construction"
00015.00,16,Exemple,vice-président administratif/vice-présidente administrative - secteur ferroviaire
00015.00,17,Index,directeur général/directrice générale de minoterie et de provenderie
00015.00,18,Index,"vice-président/vice-présidente aux finances et à l'administration - production de biens, services publics, transport et construction"
00015.00,19,Index,"vice-président/vice-présidente aux finances - production de biens, services publics, transport et construction"
00015.00,20,Index,directeur général/directrice générale de service de distribution du gaz
00015.00,21,Index,"directeur général/directrice générale - production de biens, services publics, transport et construction"
00015.00,22,Exemple,directeur général/directrice générale d'entreprise de camionnage
00015.00,23,Index,directeur général/directrice générale de service de construction de routes
00015.00,24,Index,"vice-président/vice-présidente des ressources humaines et du développement organisationnel - production de biens, services publics, transport et construction"
00015.00,25,Index,"vice-président/vice-présidente des ressources humaines - production de biens, services publics, transport et construction"
00015.00,26,Index,président/présidente de centrale hydroélectrique
00015.00,27,Index,"vice-président/vice-présidente des systèmes d'information - production de biens, services publics, transport et construction"
00015.00,28,Index,"vice-président/vice-présidente du marketing - production de biens, services publics, transport et construction"
00015.00,29,Index,"vice-président/vice-présidente de l'exploitation - production des biens, services publics, transport et construction"
00015.00,30,Index,"vice-président/vice-présidente du personnel - production de biens, services publics, transport et construction"
00015.00,31,Index,"vice-président/vice-présidente de la planification - production de biens, services publics, transport et construction"
00015.00,32,Index,"président/présidente - production de biens, services publics, transport et construction"
00015.00,33,Exemple,président/présidente de compagnie de construction résidentielle
00015.00,34,Index,"vice-président/vice-présidente des ventes - production de biens, services publics, transport et construction"
00015.00,35,Index,éditeur/éditrice
00015.00,36,Exemple,directeur général/directrice générale de maison d'édition
00015.00,37,Index,"vice-président régional/vice-présidente régionale - production de biens, services publics, transport et construction"
00015.00,38,Exemple,vice-président régional/vice-présidente régionale de compagnie pétrolière
00015.00,39,Index,"vice-président/vice-présidente des services de soutien - production des biens, services publics, transport et construction"
00015.00,40,Index,directeur général/directrice générale de commission de transport
00015.00,41,Index,directeur général/directrice générale des transports et des communications
00015.00,42,Exemple,vice-président/vice-présidente aux finances - compagnie minière
00015.00,43,Index,"vice-président/vice-présidente - production de biens, services publics, transport et construction"
00015.00,44,Exemple,vice-président/vice-présidente du marketing - transporteur aérien
00015.00,45,Exemple,vice-président/vice-présidente de l'exploitation - compagnie d'électricité
00015.00,46,Index,vice-président/vice-présidente des ventes - fabrication de pâtes et papiers
00015.00,47,Index,"directeur général/directrice générale de la production - production de biens, services publics, transport et construction"
00015.00,48,Index,"chef de la protection des renseignements personnels - construction, transport, production et services d'utilité publique"
00015.00,49,Index,"chef du développement durable - production de biens, transport et services publics"
00015.00,50,Index,chef de projet – construction
00015.00,51,Index,vice-président/vice-présidente des opérations de l'usine
00015.00,52,Index,vice-président/vice-présidente des opérations énergétiques
00015.00,53,Index,"vice-président/vice-présidente de la durabilité –  production de biens, services publics, transport et construction"
00015.00,54,Index,"vice-président/vice-présidente de la responsabilité sociale et du développement durable  –  production de biens, services publics, transport et construction"
00015.00,55,Index,chef de l’exploitation – transporteur aérien
00015.00,56,Index,"vice-président/vice-présidente des logistiques - production de biens, services publics, transport et construction"
00015.00,57,Index,"chef de la diversité – production de biens, services publics, transport et construction"
00015.00,58,Index,"chef de l’apprentissage – production de biens, services publics, transport et construction"
00015.00,59,Index,"vice-président/vice-présidente de la rémunération – production de biens, services publics, transport et construction"
10010.00,1,Index,chef du contrôle comptable et financier
10010.00,2,Index,directeur/directrice du contrôle comptable et financier
10010.00,3,Index,directeur/directrice du service de comptabilité
10010.00,4,Exemple,directeur/directrice de la comptabilité
10010.00,5,Exemple,administrateur/administratrice des finances
10010.00,6,Inclusion,administrateur/administratrice de régimes de retraite
10010.00,7,Index,directeur adjoint/directrice adjointe de la comptabilité
10010.00,8,Index,directeur/directrice de la vérification et de la conformité
10010.00,9,Index,directeur/directrice du service de vérification
10010.00,10,Index,chef de la section de la comptabilité et du contrôle des recettes
10010.00,11,Index,directeur/directrice des services de recouvrement
10010.00,12,Index,contrôleur/contrôleuse
10010.00,12,Exemple,contrôleur/contrôleuse - services financiers
10010.00,13,Index,contrôleur financier/contrôleuse financière
10010.00,14,Index,directeur/directrice de la budgétisation et de l'analyse dans une entreprise
10010.00,15,Index,directeur/directrice du financement des entreprises
10010.00,16,Inclusion,directeur/directrice du service de gestion des risques d'entreprise
10010.00,17,Exemple,directeur/directrice - services financiers
10010.00,17,Exemple,directeur financier/directrice financière
10010.00,17,Index,directeur/directrice des finances
10010.00,18,Index,directeur/directrice des évaluations financières
10010.00,19,Index,directeur/directrice de la planification financière et des rapports
