OaSIS profile code,Concordance number,Job title type,Job title text
00015.00,50,Index,project executive – construction
00015.00,51,Index,plant operations vice-president
00015.00,52,Index,energy operations vice-president
00015.00,53,Index,"sustainability vice-president – goods production, utilities, transport and construction"
00015.00,54,Index,"corporate social responsibility  vice-president – goods production, utilities, transport and construction"
00015.00,55,Index,chief operating officer  – airline
00015.00,56,Index,"logistics vice-president – goods production, utilities, transportation and construction"
00015.00,57,Index,"chief diversity officer  – goods production, utilities, transport and construction"
00015.00,58,Index,"chief learning officer – goods production, utilities, transportation and construction"
00015.00,59,Index,"compensation vice-president – goods production, utilities, transport and construction"
10010.00,1,Index,accounting and financial control chief
10010.00,2,Index,accounting and financial control director
10010.00,3,Index,manager of accounting department
10010.00,3,Index,accounting department manager
10010.00,4,Example,director of accounting
10010.00,4,Index,accounting manager
10010.00,4,Index,accounting director
10010.00,5,Example,financial administrator
10010.00,6,Inclusion,pension plans administrator
10010.00,7,Index,assistant accounting manager
10010.00,8,Index,audit and compliance director
10010.00,9,Index,manager of auditing department
10010.00,9,Index,auditing department manager
10010.00,10,Index,revenue accounting and controls section chief
10010.00,11,Index,collections department manager
10010.00,12,Index,comptroller
10010.00,12,Example,controller - financial services
10010.00,13,Index,financial controller
10010.00,14,Index,corporate budgeting and analysis manager
10010.00,15,Index,corporate financing manager
10010.00,16,Inclusion,corporate risk department manager
10010.00,17,Example,finance director
10010.00,17,Index,financial manager
10010.00,17,Index,financial director
10010.00,17,Example,director - financial services
10010.00,17,Index,finance manager
10010.00,18,Index,financial evaluations director
10010.00,19,Index,financial planning and reporting director
10010.00,19,Index,financial planning and reporting manager
10010.00,20,Index,financing and administration director
10010.00,21,Example,financial control manager
10010.00,22,Index,group accounting manager
10010.00,23,Example,internal audit services manager
10010.00,24,Example,financial planning and analysis manager
10010.00,25,Index,internal audit manager
10010.00,26,Inclusion,pension services manager
10010.00,27,Index,regional controller - financial services
10010.00,28,Index,investments research director
10010.00,29,Example,treasurer
10010.00,30,Index,assistant treasurer - finances
10010.00,31,Index,treasurer and controller - finances
10010.00,32,Index,finance chief
10010.00,33,Index,financial resources service coordinator
10010.00,34,Index,finance and control manager
10010.00,35,Index,financial planning and advisory service manager
10010.00,36,Index,assigned public accountants chief
10010.00,37,Index,independent public accountants chief
10010.00,38,Index,accounting office manager
10010.00,39,Index,accounting manager - financial services department
10010.00,40,Index,financial audit manager
10010.00,41,Index,budget and sectoral profitability director
10010.00,42,Index,director-treasurer - financial services
10010.00,43,Index,corporate controller
10010.00,44,Index,"assistant vice-president – financial, communications and other business services"
10010.00,45,Index,financial aid director – post-secondary education
10010.00,46,Index,financial centre manager
10011.00,1,Index,benefits manager
10011.00,1,Index,employee benefits director
10011.00,1,Index,employee benefits manager
10011.00,2,Index,classification and compensation chief
10011.00,3,Index,employment equity chief
10011.00,4,Index,official languages chief
10011.00,5,Index,staff relations chief
10011.00,6,Index,staff training and development chief
10011.00,7,Index,staffing chief
10011.00,8,Index,training chief
10011.00,9,Index,compensation director
10011.00,9,Index,compensation manager
10011.00,10,Index,employment equity director - human resources
10011.00,10,Index,employment equity manager - human resources
10011.00,11,Index,human resources director
10011.00,11,Example,human resources manager
10011.00,12,Index,human resources development director
10011.00,13,Example,staff relations manager
10011.00,13,Example,employer-employee relations manager
10011.00,13,Index,labour relations director
10011.00,13,Index,labour relations manager
10011.00,14,Index,language training director
10011.00,15,Example,pay and benefits manager
10011.00,15,Index,pay and benefits director
10011.00,16,Index,pay-processing division director - government services
10011.00,17,Index,pay services director - human resources
10011.00,18,Example,personnel director
10011.00,18,Index,personnel manager
10011.00,19,Index,personnel and industrial relations director
10011.00,20,Index,personnel services director
10011.00,20,Example,personnel services manager
10011.00,21,Index,recruiting director
10011.00,21,Example,recruiting manager
10011.00,22,Index,employment manager
10011.00,23,Index,human resources planning manager
10011.00,24,Index,job evaluation and salary research manager
10011.00,25,Index,occupational health and safety director
10011.00,25,Example,occupational health and safety manager
10011.00,26,Index,pensions and benefits manager
10011.00,27,Index,salary research and administration manager
10011.00,28,Example,personnel training and development manager
10011.00,28,Index,staff training and development manager
10011.00,29,Index,training and development manager
10011.00,30,Index,wage and salary administration manager
10011.00,31,Index,official languages manager
10011.00,32,Index,personnel administration manager
10011.00,33,Index,personnel chief
10011.00,34,Index,occupational training director - human resources
10011.00,34,Index,vocational training director - human resources
10011.00,35,Index,human resources management director
10011.00,36,Index,human resources development and planning director
10011.00,37,Example,industrial relations manager
10011.00,38,Index,disability management program manager
10011.00,39,Index,chief safety officer - occupational health and safety
10012.00,1,Index,building supplies purchasing manager
10012.00,2,Index,purchasing chief
10012.00,3,Index,clothing purchasing director
10012.00,3,Index,clothing purchasing manager
10012.00,4,Example,contract manager
10012.00,5,Index,procurement operations director
10012.00,6,Example,purchasing director
10012.00,6,Index,purchasing manager
10012.00,7,Index,supply-management director
10012.00,8,Index,electronic components purchasing chief
10012.00,9,Index,food purchasing director
10012.00,9,Example,food purchasing manager
10012.00,10,Index,hardware purchasing director
10012.00,10,Index,hardware purchasing manager
10012.00,11,Example,procurement director
10012.00,11,Index,procurement manager
10012.00,12,Example,purchasing contracts manager
10012.00,13,Index,material and services purchasing manager
10012.00,14,Index,equipment manager
10012.00,14,Example,material manager
10012.00,15,Index,merchandise purchasing director
10012.00,15,Index,merchandise purchasing manager
10012.00,16,Index,office equipment purchasing manager
10012.00,17,Index,electronic components purchasing director
10012.00,17,Index,electronic components purchasing manager
10012.00,18,Index,contract director
10012.00,19,Index,purchasing contracts director
10012.00,20,Index,supply service chief
10012.00,21,Index,supply chief
10012.00,22,Index,supply chain manager
10012.00,23,Index,supply chain director
10012.00,24,Example,supply chain logistics manager
10012.00,25,Index,strategic sourcing director
10012.00,26,Index,category purchasing manager
10012.00,27,Index,logistics officer - Canadian armed forces
10019.00,1,Index,administrative records department manager
10019.00,2,Index,administrative manager
10019.00,2,Index,administrative services director
10019.00,2,Example,administrative services manager
10019.00,3,Example,administrative services chief
10019.00,4,Index,records manager
10019.00,5,Index,branch manager - administration
10019.00,6,Index,"buildings, vehicles and supplies manager"
10019.00,7,Example,business manager - non-profit organization
10019.00,8,Index,financial and administrative services chief
10019.00,9,Index,management services division chief
10019.00,10,Example,security manager
10019.00,11,Index,administration and property management services director
10019.00,12,Index,finance and administration director
10019.00,13,Index,legal department director
10019.00,14,Index,operational planning director
10019.00,15,Example,records administrator
10019.00,16,Index,hospital admissions director
10019.00,17,Example,inventory control manager
10019.00,18,Index,inventory manager
10019.00,19,Index,administrative support services manager
10019.00,20,Index,medical records manager
10019.00,21,Index,security department manager
10019.00,22,Example,support services manager
10019.00,23,Index,material control manager
10019.00,24,Index,patient-registration manager
10019.00,25,Index,medical records department manager
10019.00,26,Example,regional administrative manager
10019.00,27,Index,managing director
10019.00,28,Index,operations director - administrative services
10019.00,28,Index,operations manager - administrative services
10019.00,29,Index,legal department chief
10019.00,30,Index,division administrative manager
10019.00,31,Index,office manager - non-profit organization
10019.00,32,Index,organization rules analysis manager
10019.00,32,Index,organizational rules analysis manager
10019.00,33,Index,planning and organizational development manager
10019.00,34,Index,account records manager
10019.00,34,Index,accounting records manager
10019.00,35,Index,support services administrative manager
10019.00,36,Index,administrative records manager
10019.00,37,Index,records management services manager
10019.00,38,Index,health records administrator
10019.00,39,Index,operations chief
10019.00,40,Index,chartered administrator - management
10019.00,41,Index,chartered secretary - management
10019.00,42,Index,surveillance department manager - casino
10019.00,43,Index,admissions director - health care
10019.00,44,Example,court registrar
10019.00,44,Index,registrar - courts
10019.00,45,Index,assistant court registrar
10019.00,45,Index,deputy court registrar
10019.00,45,Index,deputy registrar
10019.00,46,Index,assistant deputy court registrar
10019.00,47,Index,county court registrar
10019.00,48,Index,court of appeal registrar
10019.00,49,Example,court services manager
10019.00,50,Index,deputy land registrar
10019.00,51,Index,district court registrar
10019.00,52,Index,family court registrar
10019.00,53,Index,surrogate court registrar
10019.00,54,Index,small claims court registrar
10019.00,55,Example,Supreme Court registrar
10019.00,56,Index,expropriation officer
10019.00,57,Index,director of product sustainability
10019.00,58,Index,director of sustainability - real estate development
10020.01,1,Example,insurance claims service manager
10020.01,2,Example,insurance manager
10020.01,3,Index,insurance sales manager
10020.01,4,Index,insurance benefits executive director
10020.01,5,Index,insurance regional manager
10020.02,1,Example,real estate branch manager
10020.02,2,Example,real estate sales manager
10020.02,3,Example,real estate national sales manager
10020.03,1,Example,mortgage broker manager
10020.04,1,Example,commodities trading manager
10020.04,2,Index,securities research director
10020.04,2,Index,securities research manager
10020.04,3,Example,financial brokerage manager
10020.04,4,Example,securities manager
10021.01,1,Example,credit union manager
10021.01,2,Index,regional bank manager
10021.01,3,Index,trust company investment manager
10021.01,4,Example,financial services manager
10021.01,5,Example,banking centre manager
10021.01,6,Example,trust company manager
10021.01,7,Index,loan and credit manager - banking or trust company
10021.02,1,Index,credit and collection department manager
10021.02,1,Index,credit and collection manager
10021.02,2,Example,loans manager
10021.02,3,Example,mortgage manager
10021.02,4,Example,credit card company operations manager
10021.02,5,Example,regional collection manager
10022.01,1,Example,advertising director
10022.01,2,Example,advertising manager
10022.01,2,Index,publicity manager
10022.01,2,Index,publicity director
10022.01,3,Example,media advertising manager
10022.02,1,Index,campaign manager
10022.02,2,Index,marketing director
10022.02,2,Example,marketing manager
10022.02,3,Example,promotions manager
10022.02,6,Index,graphic design firm manager
10022.03,1,Index,communications director
10022.03,1,Index,communications manager
10022.03,2,Example,media relations director
10022.03,2,Index,media relations manager
10022.03,3,Example,public relations director
10022.03,3,Index,public relations manager
10022.03,4,Example,Web communications manager
10022.03,5,Index,creative services director
10022.04,1,Example,electronic commerce (e-commerce) manager
10022.04,3,Index,e-business manager
10022.04,3,Example,electronic business (e-business) manager
10029.00,1,Example,accounting firm manager
10029.00,2,Index,audit firm manager
10029.00,2,Index,auditing firm manager
10029.00,3,Index,customs manager - business services
10029.00,4,Index,detective agency manager
10029.00,5,Example,nursing registry manager
